date	20111001	20111002	20111003	20111004	20111005	20111006	20111007	20111008	20111009	20111010	20111011	20111012	20111013	20111014	20111015	20111016	20111017	20111018	20111019	20111020	20111021	20111022	20111023	20111024	20111025	20111026	20111027	20111028	20111029	20111030	20111031	20111101	20111102	20111103	20111104	20111105	20111106	20111107	20111108	20111109	20111110	20111111	20111112	20111113	20111114	20111115	20111116	20111117	20111118	20111119	20111120	20111121	20111122	20111123	20111124	20111125	20111126	20111127	20111128	20111129	20111130	20111201	20111202	20111203	20111204	20111205	20111206	20111207	20111208	20111209	20111210	20111211	20111212	20111213	20111214	20111215	20111216	20111217	20111218	20111219	20111220	20111221	20111222	20111223	20111224	20111225	20111226	20111227	20111228	20111229	20111230	20111231	20120101	20120102	20120103	20120104	20120105	20120106	20120107	20120108	20120109	20120110	20120111	20120112	20120113	20120114	20120115	20120116	20120117	20120118	20120119	20120120	20120121	20120122	20120123	20120124	20120125	20120126	20120127	20120128	20120129	20120130	20120131	20120201	20120202	20120203	20120204	20120205	20120206	20120207	20120208	20120209	20120210	20120211	20120212	20120213	20120214	20120215	20120216	20120217	20120218	20120219	20120220	20120221	20120222	20120223	20120224	20120225	20120226	20120227	20120228	20120229	20120301	20120302	20120303	20120304	20120305	20120306	20120307	20120308	20120309	20120310	20120311	20120312	20120313	20120314	20120315	20120316	20120317	20120318	20120319	20120320	20120321	20120322	20120323	20120324	20120325	20120326	20120327	20120328	20120329	20120330	20120331	20120401	20120402	20120403	20120404	20120405	20120406	20120407	20120408	20120409	20120410	20120411	20120412	20120413	20120414	20120415	20120416	20120417	20120418	20120419	20120420	20120421	20120422	20120423	20120424	20120425	20120426	20120427	20120428	20120429	20120430	20120501	20120502	20120503	20120504	20120505	20120506	20120507	20120508	20120509	20120510	20120511	20120512	20120513	20120514	20120515	20120516	20120517	20120518	20120519	20120520	20120521	20120522	20120523	20120524	20120525	20120526	20120527	20120528	20120529	20120530	20120531	20120601	20120602	20120603	20120604	20120605	20120606	20120607	20120608	20120609	20120610	20120611	20120612	20120613	20120614	20120615	20120616	20120617	20120618	20120619	20120620	20120621	20120622	20120623	20120624	20120625	20120626	20120627	20120628	20120629	20120630	20120701	20120702	20120703	20120704	20120705	20120706	20120707	20120708	20120709	20120710	20120711	20120712	20120713	20120714	20120715	20120716	20120717	20120718	20120719	20120720	20120721	20120722	20120723	20120724	20120725	20120726	20120727	20120728	20120729	20120730	20120731	20120801	20120802	20120803	20120804	20120805	20120806	20120807	20120808	20120809	20120810	20120811	20120812	20120813	20120814	20120815	20120816	20120817	20120818	20120819	20120820	20120821	20120822	20120823	20120824	20120825	20120826	20120827	20120828	20120829	20120830	20120831	20120901	20120902	20120903	20120904	20120905	20120906	20120907	20120908	20120909	20120910	20120911	20120912	20120913	20120914	20120915	20120916	20120917	20120918	20120919	20120920	20120921	20120922	20120923	20120924	20120925	20120926	20120927	20120928	20120929	20120930
New York	63.4	58	53.3	55.7	64.2	58.8	57.9	61.8	69.3	71.2	68.7	61.8	63	66.9	61.7	61.8	62.8	60.8	62.1	65.1	55.6	54.4	54.4	54.8	57.9	54.6	54.4	42.5	40.9	38.6	44.2	49.6	47.2	50.1	50.1	43.5	43.8	48.9	55.5	53.7	57.7	48.5	46.8	51.1	56.8	59.7	56.5	49.6	41.5	44.3	54	54.1	49.4	50	44	50.3	52.1	49.6	57.2	59.1	50.6	44.3	43.9	42.1	43.9	50.2	54.2	54.6	43.4	42.2	45	33.8	36.8	38.6	41.9	49.6	50.2	40.6	29.1	33.7	45.8	47.4	54.4	47.8	34.9	35.9	43.6	42.9	46.2	30.8	40.8	49.8	46.3	43.2	30.3	19.2	32.1	41.2	47	46	34.7	39.4	40.4	45.4	40.7	30.4	23.9	22.6	39.8	43.2	26.3	32.8	27.4	25	39.4	48.7	43	37.1	48.2	43.7	40.1	38	43.5	50.4	45.8	37.5	40.8	36.5	39.1	43.2	36.5	36.5	38.3	36.9	29.7	33.1	39.6	42.3	39.7	46	41.2	39.8	38.1	37.1	45.5	50.6	42.7	42.6	36.9	40.9	45.9	40.7	41.3	36.8	47.6	44.2	38.5	32.9	43.3	51.2	47.8	37.2	42.9	48.8	52.6	60.5	47.2	44.7	48.2	48.2	53.1	57.8	57.5	57.3	61.7	55.8	48.4	49.8	39.6	49.7	56.8	46.5	42.2	45.3	48.1	51.2	61	50.7	48	51.1	55.7	58.3	55	49	51.7	53.1	55.2	62.3	62.9	69.3	59	54.1	56.5	58.2	52.4	51.6	49.3	52.5	50.5	51.9	47.4	54.1	51.9	57.4	53.7	53.1	57.2	57	56.6	54.6	57.9	59.2	61.1	59.7	64.1	65.3	64.2	62	63.8	64.5	61	62.6	66.2	62.7	63.7	66.4	64.5	65.4	69.4	71.9	74.4	75.9	72.9	72.5	67.2	68.3	67.7	61.9	58.3	61.7	66.7	68.7	72.2	72.6	69.2	66.9	66.7	67.7	68.5	67.5	64.2	61.7	66.4	77.9	88.3	82.2	77	75.4	70.9	65.9	73.5	77.4	79.6	84.2	81.8	82.5	80.2	77.8	86.1	79.9	83.5	81.5	77.8	76.1	76.3	75.8	77.2	79.3	78.9	79.6	83.3	84.3	75.1	68.4	68.4	72.2	75.6	82.6	78.4	77	79.4	77.4	72.5	72.9	73.6	75	77.7	79.7	79.6	81.5	80	75.7	77.8	78.6	77.8	78.5	78.8	78.6	76.8	76.7	75.9	77.6	72.6	70.4	71.8	73.6	74.7	74.6	76	76.2	73.4	74.6	79.4	74.7	73.5	77.9	80.7	75.1	73.5	73.5	77.7	74.2	76	77.1	69.7	67.8	64	68.1	69.3	70	69.3	66.3	67	72.8	67.2	62.1	64	65.5	65.7	60.4	63.2	68.5	69.2	68.7	62.5	62.3
San Francisco	62.7	59.9	59.1	58.8	58.7	57	56.7	56.8	56.7	60.1	61.1	61.5	64.3	67.1	64.6	61.6	61.1	59.2	58.9	57.2	56.4	60.7	65.1	60.9	56.1	54.6	56.1	58.1	57.5	57.7	55.1	57.9	64.6	56.2	50.5	51.3	52.6	51.4	50.6	54.6	55.6	53.9	54	53.8	53.5	53.4	52.2	52.7	53.1	49	50.4	51.1	52.3	54.6	55.1	51.5	53.6	52.3	51	49.5	49.8	60.4	62.2	58.3	52.7	51.5	49.9	48.6	46.4	49.8	52.1	48.8	47.4	47.2	46.1	48.8	47.9	49.8	49.1	48.3	49.3	48.4	53.3	47.5	47.9	48.9	45.9	47.2	48.9	50.9	52.9	50.1	53.9	53.1	49.7	52.7	52.6	49	51	56.8	52.3	51.6	49.8	51.9	53.7	52.9	49.7	45.3	43.6	45	47.3	51.4	53.7	48.3	52.9	49.1	52.1	53.6	50.4	50.3	53.8	51.9	50	50	51.3	51.5	52	53.8	54.6	54.3	51.9	53.8	53.9	52.3	50.1	49.5	48.6	49.9	52.4	49.9	51.6	47.8	48.7	49.7	53.4	54.1	55.9	51.7	47.7	45.4	47	49.8	48.9	48.1	50.7	55	48.8	48.4	49.9	49.2	51.7	49.3	50	48.6	53.9	55.2	55.9	54.6	48.2	47.1	45.8	49.7	51.4	51.4	48.4	49	46.4	49.7	54.1	54.6	52.3	54.5	56.2	51.1	50.5	52.2	50.6	47.9	47.4	49.4	50	51.3	53.8	52.9	53.9	50.2	50.9	51.5	51.9	53.2	53	55.1	55.8	58	52.8	55.1	57.9	57.5	55.3	53.5	54.7	54	53.4	52.7	50.7	52.6	53.4	53.1	56.5	55.3	52	52.4	53.4	53.1	49.9	52	56	53	51	51.4	52.2	52.4	54.5	52.8	53.9	56.5	54.7	52.5	52.1	52.2	52.9	52.1	52.1	53.3	54.8	54	52.3	55.3	53.5	54.1	53.9	54.4	55	60	57.2	55.1	53.3	53.4	54.6	57	55.6	52.5	53.9	55.3	53.3	54.1	55.2	55.8	56.8	57.5	57.7	56.6	56.4	58.4	58.8	56.4	56.5	55.8	54.8	54.9	54.7	52.8	53.7	53.1	52.7	52	53.4	54	54	54.5	56.7	57.5	57.1	58.1	57.6	56	56.6	57.8	57.5	56.4	55.3	55	55.6	55.6	55.9	55.4	54.4	53.7	54.1	57.8	58.2	58	57	55	54.8	53	52.5	53.3	53.9	56.2	57.1	55.3	56.2	54.3	53.1	53.4	54.5	55.7	54.8	53.8	56.5	58.3	58.7	57.5	55.9	55.4	55.7	53.1	53.5	52.5	54.5	56.3	56.4	56.5	56.4	55.4	56.2	55.7	54.3	55.2	54.3	52.9	54.8	54.8	56.8	55.4	55.8	55.9	52.8	54.5	53.3	53.6	52.1	52.6	53.9	55.1
Austin	72.2	67.7	69.4	68	72.4	77	82.3	78.9	68.8	68.7	70.3	75.3	76.6	66.6	68	70.6	71.1	70	61.6	57.4	64.3	72.4	72.4	72.5	72.7	73.4	70.7	56.8	51	54.9	58.8	62.6	71	58.4	45.1	52.2	73	75.4	72.1	56.6	55.4	46.7	62	71.6	75.5	72.1	65.7	56.8	49.9	71.7	77.7	76.4	68.8	57	55.5	61.6	64.1	51.1	43	46.4	48	48.1	60.6	62.6	57.1	44.2	37.4	35	37	45.4	50.7	48.6	52.2	60.8	70	64.2	50.9	51.6	55.2	62.1	56.3	47.2	52.3	45.2	43.6	42.9	48.2	45.4	44.2	50.4	52.4	53.5	55.9	48.2	41	48.9	54.8	61.2	59.7	52.5	54	47.7	49.2	48.4	40.2	43.9	45.2	65	68.2	47.5	57.1	61.9	54.6	56.7	54.4	52.7	61.8	55	50.7	52.9	44.4	49.1	62.8	64.6	61.1	70	61.3	48.2	44.2	51.3	49.2	45.7	54.1	44.9	36.5	44.8	52.3	68	54.6	53.8	56.2	50.8	53	61	68.8	69.4	59.3	47.2	47.7	61.9	67.2	70.1	62.1	72.7	59	51.8	55	61.8	67.1	72	46.4	46.7	56.9	61.9	68.8	71.9	72	72.5	71.7	71.1	73	63.8	60	62.3	61.1	62	64.6	66	65.8	69.2	69.5	73.5	73.9	75.3	75.4	77.3	67	71.1	70.4	73.6	71.1	70	69	69.2	74.5	73.4	76	74.5	63.6	67.3	65.1	67.9	68.9	65.1	65.4	70.1	67	75.4	77.5	77	77.7	77.7	77.7	77	77.9	79.1	80.1	82.1	79	79.8	70	69.8	71.3	69.4	72	72.4	72.5	67.6	69	72.7	73.7	77.5	75.8	76.9	78.8	77.7	80.6	81.4	82.3	80.3	80.3	82.2	81.9	82.4	77.9	81.1	82.2	81.2	83	83.2	82.1	77.5	77.9	82.9	86.8	85.3	76.9	84.5	84.4	83.8	82.5	82.9	82.5	81.3	80.8	81.7	83.9	85.5	87.2	88	89.6	86.7	85.3	81.7	78.5	83.1	83.1	84.5	84.6	84.2	86.7	84.3	83.7	77.1	77.4	80.6	81.4	80.2	81.8	77.3	80.8	81.6	80.9	83.9	85.6	83.6	84	83	84.8	84.4	84.3	83.9	85	84.9	86.3	86.5	85.8	85.3	86	84.2	81.9	86.5	86.1	86.8	88	85.1	87.4	88	88	87.2	86.1	86.8	84.9	76.8	80.6	80	78.2	79.1	81.9	84.7	83.5	82.1	84	85.7	87.2	82.9	84.8	83.9	85.5	86.4	85.8	85.4	85.3	81.9	74.8	71.6	75.9	82.1	80.5	70	71.2	70.3	72.1	73.7	72.7	71.7	72.9	73.1	75.6	78.3	78.3	79.6	76.4	77.2	75.2	71.9
